"Taken from https://toolsfairy.com/document-test/sample-csv-files";;"slightly modified"
"Nellie";"Rios";01.02.2025
"Leonard";"Rivera";02.02.2025
"Paul";"Rivera";03.02.2025
"Augusta";"Robbins";04.02.2025
"Carlos";"Robbins";05.02.2025
"Gilbert";"Roberson";06.02.2025
"Polly";"Roberson";07.02.2025
"Amelia";"Robertson";08.02.2025
"Dean";"Robertson";09.02.2025
"Luella";"Robertson";10.02.2025
"Marie";"Robertson";11.02.2025
"Lillian";"Robinson";12.02.2025
"Rena";"Robinson";13.02.2025
"Adele";"Rodgers";14.02.2025
"Anthony";"Rodgers";15.02.2025
"Ruth";"Rodgers";16.02.2025
"Katie";"Rodriguez";17.02.2025
"Rhoda";"Rodriguez";18.02.2025
"Francisco";"Rogers";19.02.2025
"Martha";"Rose";20.02.2025
"Minnie";"Rose";21.02.2025
"Alex";"Ross";22.02.2025
"Elnora";"Ross";23.02.2025
"Celia";"Rowe";24.02.2025
"Gregory";"Rowe";25.02.2025
"Martha";"Roy";26.02.2025
"Matilda";"Roy";27.02.2025
"Brian";"Ruiz";28.02.2025
"Isaac";"Ruiz";01.03.2025
"Jacob";"Ruiz";02.03.2025
"Luke";"Russell";03.03.2025
"Bruce";"Ryan";04.03.2025
"Edna";"Ryan";05.03.2025
"Blanche";"Sandoval";06.03.2025
"Birdie";"Santiago";07.03.2025
"Rose";"Santiago";08.03.2025
"Harriet";"Santos";09.03.2025
"Ivan";"Santos";10.03.2025
"Jason";"Santos";11.03.2025
"Minnie";"Santos";12.03.2025
"Chester";"Schmidt";13.03.2025
"Eric";"Schmidt";14.03.2025
"Keith";"Schmidt";15.03.2025
"Gordon";"Schneider";16.03.2025
"Keith";"Schneider";17.03.2025
"Harriet";"Schultz";18.03.2025
"Maria";"Schwartz";19.03.2025
"Ella";"Scott";20.03.2025
"Marcus";"Scott";21.03.2025
"Alvin";"Sharp";22.03.2025
"Lulu";"Sharp";23.03.2025
"Millie";"Sharp";24.03.2025
"Alan";"Shaw";25.03.2025
"Evan";"Shaw";26.03.2025
"Lloyd";"Shaw";27.03.2025
"Carrie";"Shelton";28.03.2025
"Jayden";"Shelton";29.03.2025
"Katharine";"Shelton";30.03.2025
"Charlotte";"Silva";31.03.2025
"Loretta";"Silva";01.04.2025
"Addie";"Simmons";02.04.2025
"Elva";"Simmons";03.04.2025
"Emilie";"Simmons";04.04.2025
"Evan";"Simmons";05.04.2025
"Isabelle";"Simmons";06.04.2025
"Susan";"Simon";07.04.2025
"Eddie";"Simpson";08.04.2025
"Sally";"Simpson";09.04.2025
"Edward";"Sims";10.04.2025
"Evan";"Singleton";11.04.2025
"Hilda";"Singleton";12.04.2025
"Joseph";"Singleton";13.04.2025
"Frank";"Smith";14.04.2025
"Jane";"Smith";15.04.2025
"Johnny";"Smith";16.04.2025
"Ralph";"Smith";17.04.2025
"Bertha";"Snyder";18.04.2025
"Lydia";"Soto";19.04.2025
"Harriett";"Sparks";20.04.2025
"Cynthia";"Spencer";21.04.2025
"Dollie";"Spencer";22.04.2025
"Edna";"Spencer";23.04.2025
"Elnora";"Spencer";24.04.2025
"Tillie";"Spencer";25.04.2025
"Trevor";"Stanley";26.04.2025
"Antonio";"Stephens";27.04.2025
"Mayme";"Stephens";28.04.2025
"Eugenia";"Stevens";29.04.2025
"Ronald";"Stevens";30.04.2025
"Christine";"Stone";01.05.2025
"Emma";"Strickland";02.05.2025
"Sophia";"Sullivan";03.05.2025
"Adeline";"Summers";04.05.2025
"David";"Summers";05.05.2025
"Joseph";"Summers";06.05.2025
"Laura";"Summers";07.05.2025
"William";"Summers";08.05.2025
"Amy";"Sutton";09.05.2025
"Eula";"Sutton";10.05.2025
"Marcus";"Sutton";11.05.2025
"Essie";"Swanson";12.05.2025
"Noah";"Swanson";13.05.2025
"Dora";"Tate";14.05.2025
"Landon";"Tate";15.05.2025
"Max";"Tate";16.05.2025
"Georgia";"Taylor";17.05.2025
"Olga";"Taylor";18.05.2025
"Ronald";"Taylor";19.05.2025
"Sarah";"Taylor";20.05.2025
"David";"Terry";21.05.2025
"Jeffrey";"Terry";22.05.2025
"Joshua";"Terry";23.05.2025
"Logan";"Terry";24.05.2025
"Louis";"Terry";25.05.2025
"Mamie";"Terry";26.05.2025
"Michael";"Terry";27.05.2025
"Joel";"Thomas";28.05.2025
"Mollie";"Thomas";29.05.2025
"Russell";"Thomas";30.05.2025
"Cynthia";"Thompson";31.05.2025
"Henry";"Thompson";01.06.2025
"Irene";"Thompson";02.06.2025
"Marian";"Thompson";03.06.2025
"Hulda";"Thornton";04.06.2025
"Nathan";"Thornton";05.06.2025
"Roy";"Thornton";06.06.2025
"Darrell";"Todd";07.06.2025
"Garrett";"Todd";08.06.2025
"Nettie";"Todd";09.06.2025
"Samuel";"Todd";10.06.2025
"Calvin";"Torres";11.06.2025
"Harry";"Torres";12.06.2025
"Harvey";"Torres";13.06.2025
"Robert";"Torres";14.06.2025
"Clayton";"Townsend";15.06.2025
"Franklin";"Townsend";16.06.2025
"Blanche";"Tran";17.06.2025
"Luis";"Tran";18.06.2025
"Timothy";"Tran";19.06.2025
"Walter";"Tran";20.06.2025
"Eugene";"Turner";21.06.2025
"Mike";"Turner";22.06.2025
"Allen";"Tyler";23.06.2025
"Dylan";"Tyler";24.06.2025
"Elnora";"Tyler";25.06.2025
"Jackson";"Tyler";26.06.2025
"Mabelle";"Tyler";27.06.2025
"Eric";"Underwood";28.06.2025
"Etta";"Underwood";29.06.2025
"Herman";"Underwood";30.06.2025
"Richard";"Underwood";01.07.2025
"Maurice";"Valdez";02.07.2025
"Mina";"Valdez";03.07.2025
"Roy";"Valdez";04.07.2025
"Francis";"Vargas";05.07.2025
"Francisco";"Vargas";06.07.2025
"Mina";"Vasquez";07.07.2025
"Ryan";"Vasquez";08.07.2025
"Chad";"Vaughn";09.07.2025
"Fannie";"Vaughn";10.07.2025
"Lina";"Vaughn";11.07.2025
"Martha";"Vaughn";12.07.2025
"Lloyd";"Wade";13.07.2025
"Louisa";"Wagner";14.07.2025
"Mabelle";"Wagner";15.07.2025
"Rosie";"Wagner";16.07.2025
"Troy";"Wagner";17.07.2025
"Jennie";"Walker";18.07.2025
"Katie";"Walker";19.07.2025
"Kenneth";"Walker";20.07.2025
"Kenneth";"Walker";21.07.2025
"Maude";"Walker";22.07.2025
"Jacob";"Wallace";23.07.2025
"Ernest";"Walsh";24.07.2025
"Isabella";"Walsh";25.07.2025
"John";"Walsh";26.07.2025
"Miguel";"Walsh";27.07.2025
"Rodney";"Walters";28.07.2025
"Bertha";"Walton";29.07.2025
"Myrtie";"Walton";30.07.2025
"Virginia";"Walton";31.07.2025
"Iva";"Ward";01.08.2025
"Terry";"Ward";02.08.2025
"Alejandro";"Warner";03.08.2025
"Eugenia";"Warner";04.08.2025
"Marcus";"Warner";05.08.2025
"Francis";"Washington";06.08.2025
"Ralph";"Washington";07.08.2025
"Leo";"Watson";08.08.2025
"Lou";"Watts";09.08.2025
"Teresa";"Watts";10.08.2025
"Aiden";"Weaver";11.08.2025
"Steven";"Weaver";12.08.2025
"Tony";"Weaver";13.08.2025
"Winnie";"Weaver";14.08.2025
"Mable";"Webb";15.08.2025
"Victoria";"Weber";16.08.2025
"Alexander";"Webster";17.08.2025
"Carolyn";"Webster";18.08.2025
"Helen";"Webster";19.08.2025
"Kyle";"Webster";20.08.2025
"Noah";"Webster";21.08.2025
"Alta";"Welch";22.08.2025
"Isabella";"Welch";23.08.2025
"Ollie";"Welch";24.08.2025
"Della";"Wells";25.08.2025
"Mable";"West";26.08.2025
"Earl";"Wheeler";27.08.2025
"Hilda";"White";28.08.2025
"Lloyd";"White";29.08.2025
"Theresa";"White";30.08.2025
"Howard";"Wilkerson";31.08.2025
"Maude";"Wilkerson";01.09.2025
"Warren";"Wilkerson";02.09.2025
"Jacob";"Wilkins";03.09.2025
"Katharine";"Wilkins";04.09.2025
"Maud";"Wilkins";05.09.2025
"Minnie";"Williams";06.09.2025
"Aaron";"Williamson";07.09.2025
"Luis";"Williamson";08.09.2025
"Mary";"Williamson";09.09.2025
"Oscar";"Williamson";10.09.2025
"Alexander";"Willis";11.09.2025
"Lola";"Wilson";12.09.2025
"Brent";"Wise";13.09.2025
"Edward";"Wise";14.09.2025
"Isaac";"Wise";15.09.2025
"Matthew";"Wolfe";16.09.2025
"Lillie";"Wong";17.09.2025
"Edwin";"Wood";18.09.2025
"Mark";"Wood";19.09.2025
"Maud";"Wood";20.09.2025
"Lelia";"Woods";21.09.2025
"Devin";"Wright";22.09.2025
"Mae";"Yates";23.09.2025
"Ophelia";"Yates";24.09.2025
"Edgar";"Young";25.09.2025
"Bernard";"Zimmerman";26.09.2025
